EcoPortCode,ScientificName,COMNAME,LIFO,HABI,LISPA,PHYS,CAT,PLAT,PHOTO,GMIN,GMAX,temp_min,temp_p25,temp_median,temp_p75,temp_max,rf_p25,rf_median,rf_p75,soil_light,soil_medium,soil_heavy
2160,Vitis vinifera,"grape, raisin, grappe, uva, videira, vinha, vindrue, buah anggur, auggut, ubas, sa-pyit, tra pï¿½ang baay chum, angunx, artgun, nho, Traube, Weintraube, Vitis viniferae folium, enab, vite","vine, shrub",climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours)",160.0,270,18,21.0,24.0,27.0,30,737.5,775.0,812.5,0,1,0
2175,Zea mays,"maize, corn, Mais, maiz, milho, yumi, khao phoat, bekolo, sila, sila nivava lagi, tomorokpshi, makai, makki, koane, fiso, sana, keto (Simbo/Roviana), kon, mielie, mahindi, ekidid (Karamojong), maidis stigmata, mbemba, poone, upfu, hupfu, mbila",,,,,,,,65.0,360,18,21.75,25.5,29.25,33,750.0,900.0,1050.0,1,1,1
2187,Amaranthus caudatus,"amaranths, xian, lishalisho, ferenjitef, iyaso (Galinya), jolili (Galinya), gagabsa (Wollamo)",herb,erect,annual,C4 photosynthesis,"cereals & pseudocereals, forage/pasture, vegetables, ornamentals/turf, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",30.0,300,21,22.75,24.5,26.25,28,1175.0,1550.0,1925.0,1,0,0
2188,Amaranthus dubius,,herb,erect,annual,"deciduous, multi stem, C4 photosynthesis",vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",30.0,300,22,24.0,26.0,28.0,30,2175.0,2250.0,2325.0,1,1,1
2192,Anethum graveolens,"dill, garden dill, East Indian dill, aneth, eneldo, shibith, dille, aneto, funcho bastardo, endro, ukrop, shih-lo, Anethi folium, Anethi fructus, Aetheroleum anethi fructus, Aetheroleum anethi herba",herb,erect,"annual, biennial",multi stem,medicinals & aromatic,grown on small scale,long day (>14 hours),100.0,180,15,15.75,16.5,17.25,18,900.0,1000.0,1100.0,0,1,0
2194,Annona cherimola,"cherimoya, cherimoyer, soursop, sauerapfel, cherimolier, graveola, noina ostrelia","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,270,17,19.0,21.0,23.0,25,900.0,1000.0,1100.0,1,1,0
2199,Arachis hypogaea,"groundnut, peanut, monkeynut, arachide, cacahuï¿½tes, Erdnuss, goober, mani, mani largo, pindels, pistach, pistache, pinat, pinati, earthnut, Manila nut, Chinese nut, pindar, goober pea, spagnoletta, nilakkadalai, kadalai",herb,prostrate/procumbent/semi-erect,annual,,"pulses (grain legumes), vegetables, materials, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,150,22,24.5,27.0,29.5,32,825.0,1050.0,1275.0,0,1,0
2231,Carya illinoensis,Pecan,tree,erect,perennial,"deciduous, single stem","fruits & nuts, forest/wood",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",140.0,210,15,20.0,25.0,30.0,35,750.0,900.0,1050.0,1,1,0
2234,Castanea sativa,"chestnut, European chestnut, French chestnut, Italian chestnut, Spanish chestnut, Sardian chestnut, sweet chestnut, Congo stick, chataignier, castagno, Kastanienbaum, Edelkastanie, ï¿½gte kastanie, castanheiro vulgar, Castaneae folium, aila",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, medicinals & aromatic, forest/wood","grown on large scale, harvested from wild",long day (>14 hours),150.0,210,15,17.5,20.0,22.5,25,1000.0,1100.0,1200.0,1,1,0
2246,Corylus avellana,"hazel nut, European hazel, cob nuts, Irish coll, fertile de Coutard, longue d'Espagne, lungha di Spagne, nocciolo, Gunslebenert Zellernuss, Gunslebert, Haselnuss, Haselnussbaum, hassel, hasselbuske, vanlig hassel, pï¿½hkinï¿½pensas, Coryli folium","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","fruits & nuts, materials, medicinals & aromatic, forest/wood",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,210,10,13.5,17.0,20.5,24,950.0,1000.0,1050.0,0,1,0
2285,Fagopyrum esculentum,"buckwheat, qiaomei, ogal, mite phapar, grecicha kul'turnaja, poganka, sarrasin, trigo sarraceno, fagopiro, echter Buchweizen, Buchweizen, Keidekorn, soba, bovete, bokvete, vanligt bovete, bokkveite, almindelig boghvede, viljatatar, Fagopyri semen, Fagopyri herba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, materials, cover crop",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",55.0,85,17,19.5,22.0,24.5,27,775.0,850.0,925.0,1,1,0
2301,Fragaria vesca,"wild strawberry, Walderdbeere, Knickbeere, fragolina di bosco, smultron, skogssmultron, mï¿½nadssmultron, markjordbï¿½r, skov-jordbï¿½r, ahomansikka, mansikka, villijarï¿½arber",herb,erect,perennial,,"fruits & nuts, materials, medicinals & aromatic","grown on small scale, harvested from wild",long day (>14 hours),180.0,270,12,14.0,16.0,18.0,20,900.0,1100.0,1300.0,0,1,1
2315,Juglans regia,"walnut, walnut tree, Nussbaum, Walnussbaum, echte Walnuï¿½, noce, noyer, nogal, valnï¿½d, almindelig valnï¿½d, valnï¿½t, valnï¿½tstrï¿½d, ï¿½kta valnï¿½t, Juglandis folium, Juglandis pericarpium, Juglandis disseptum",tree,erect,perennial,"deciduous, single stem","fruits & nuts, materials, ornamentals/turf, medicinals & aromatic, forest/wood",grown on large scale,long day (>14 hours),150.0,180,15,18.75,22.5,26.25,30,1025.0,1250.0,1475.0,0,1,0
2340,Melissa officinalis,"balm, lemon balm, Melisse, melisse officinale, Melissae folium, Melissae herba, Aetheroleum melissae",herb,"erect, prostrate/procumbent/semi-erect",perennial,,medicinals & aromatic,grown on small scale,long day (>14 hours),60.0,140,14,16.75,19.5,22.25,25,850.0,900.0,950.0,0,1,0
2349,Morus nigra,"black mulberry, murier noir, gelso, maulbeerbaum, amoreira preta, mora negra",tree,erect,perennial,"deciduous, single stem","fruits & nuts, medicinals & aromatic",grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,330,15,17.5,20.0,22.5,25,900.0,1100.0,1300.0,0,1,0
2357,Nasturtium schlechteri,,herb,erect,"annual, perennial",single stem,vegetables,grown on small scale,short day (<12 hours),30.0,100,15,18.25,21.5,24.75,28,825.0,950.0,1075.0,0,1,0
2371,Oxalis tuberosa,"oca, sorrel, oxalis, truffette acide, knollen sauerklee, oqa, okka, okta (Quechua), apiha, apilla, kawi (Aymara), ibia (Colombia), ruba, timbo, quiba (Venezuela), papa roja, papa colorada (Mexico), huisisai, ibias (South America), kao, yam (NZ)",herb,erect,"annual, perennial",single stem,roots/tubers,grown on small scale,short day (<12 hours),180.0,270,12,15.0,18.0,21.0,24,925.0,1050.0,1175.0,1,1,0
2394,Pouteria campechiana,"Canistel, Egg fruit tree",tree,erect,perennial,"evergreen, single stem","fruits & nuts, vegetables",grown on small scale,short day (<12 hours),180.0,360,20,21.5,23.0,24.5,26,1400.0,1600.0,1800.0,1,1,1
2412,Salvia officinalis,"sage, common sage, sauge, Salbei, salvia, mariyamiya, salie, salva, shalfey, ching-chieh, Salviae folium, Salviae herba, Aetheroleum salviae",sub-shrub,erect,perennial,,medicinals & aromatic,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,15,17.75,20.5,23.25,26,625.0,750.0,875.0,0,1,0
2441,Thymus vulgaris,"garden thyme, common thyme, thyme, thym, Thymian, tomillo, timjan, timian, sa'tar, tijm, timo, tomilho, tim'yan, jakoso, pai-li-hsiang, Thymi vulgaris herba, Aetherolum thymi",shrub,erect,perennial,"evergreen, multi stem","ornamentals/turf, medicinals & aromatic",grown on large scale,long day (>14 hours),100.0,200,16,18.25,20.5,22.75,25,900.0,1100.0,1300.0,0,1,0
2442,Tragopogon porrifolius,"salsify, oyster plant, vegetable oyster, purple goat's-beard, cercefi roxo, barba de bode",herb,"erect, acaulescent (or rosette plants)","annual, biennial",single stem,vegetables,grown on small scale,long day (>14 hours),120.0,180,13,14.5,16.0,17.5,19,675.0,750.0,825.0,0,1,0
2452,Ximenia americana,"yellow plum, sour plum, tallow wood, wild lime, wild olive, wild plum, mpingi, mtundakula, inkoy, huda (Galinya), maleta, mellau, aure-mudube, mandraut, mondruk, morod, amirgudud, enkoy, oda (Galinya, Kaffa), hastee (Gamo), bolahanica (Gamo), kutata (Konsogna), mulahua (Wolayetgna), kus (Hamer-Bena), Albaria, Alabaricoque, Albarillo, Cagalero, Caimito de monte, Chocomico, Espino de brujo, Guayabo del diablo, Jocomico, Limoncillo, Manzana guayaba, Manzanillo, Membrillo de monte, Pata, Pepenance, Tigrito, Tocote de monte, Yana, Ameixa, Ameixeria do campo, Espinha de maicha, Buol, False santalwood, Hog plum, Mountain plum, Seaside plum, Spanish plum, Tallowwood plum, Yellow sanders, Tallow nut, Monkey plum, Citron de la mer, citronnier de la mer, Heymassoliï¿½pineux, Macaby, Prune-ï¿½pine, Prunier de mer, Prunier canaque","shrub, tree",erect,perennial,"single stem, multi stem","fruits & nuts, vegetables, materials, ornamentals/turf, medicinals & aromatic, forest/wood, environmental",,,360.0,360,14,18.0,22.0,26.0,30,612.5,825.0,1037.5,1,1,1
2454,Rheum rhaponticum,"rhubarb, Rabarber",herb,erect,perennial,single stem,"vegetables, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,330,15,17.25,19.5,21.75,24,925.0,1050.0,1175.0,0,1,0
2462,Eugenia aromatica,"cloves, clove, tropical myrtle, clavo, girofle, clous de giroffle, clou de girofle, giroffles, giroflier, clavos de especial, clavero, cenkeh, lay-hnyin, khan phluu, kaanz phuu, kan phlu, dinh huong, Gewï¿½rznelke, Gewï¿½rznï¿½gelein, Kreidenelke, Nelke, Nï¿½gelein, kryddnejlika, krydder nelliker, qaranful, kruidnagel, garofano, chiodi di garofano, cravo, cvozdika, choji, ting-hsiang, karanfil",tree,erect,perennial,"evergreen, single stem, multi stem","materials, medicinals & aromatic",grown on large scale,short day (<12 hours),300.0,360,24,26.5,29.0,31.5,34,2025.0,2550.0,3075.0,0,1,0
2474,Beta vulgaris var. cicla,Silver beet,herb,acaulescent (or rosette plants),biennial,single stem,vegetables,grown on large scale,long day (>14 hours),50.0,150,15,17.5,20.0,22.5,25,800.0,800.0,800.0,0,1,0
2479,Cicer arietinum,"chickpea, Bengal gram, pois chiche, cafe francais, gravancos, sigro, hanaz, djelbane",herb,erect,annual,,pulses (grain legumes),"grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours)",90.0,180,15,18.5,22.0,25.5,29,700.0,800.0,900.0,0,1,1
2509,Chenopodium quinoa,"quinoa, quinua, kiuna, jiura, quinhua, suba",herb,erect,annual,,"cereals & pseudocereals, forage/pasture, vegetables, medicinals & aromatic",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,240,14,15.0,16.0,17.0,18,625.0,750.0,875.0,1,1,1
2514,Carthamus tinctorius,"safflower, cartamo, alazor, carthame, honghua, osfor, podsolnuh, kusum, kusumba, kusumbha, suff, aspir, golbar aftab, muswar, benibana, cartama, Saflor, Carthami flos, Carthami semen, Oleum carthami, false saffron, bastard saffron, American saffron, dyer's thistle, dyer's saffron, saffron thistle, hong hua",herb,erect,annual,"multi stem, C3 photosynthesis","materials, medicinals & aromatic","grown on large scale, grown on small scale","short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,245,20,23.0,26.0,29.0,32,700.0,800.0,900.0,1,1,0
2516,Phaseolus acutifolius,"tepary bean, bean - tepary",herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",annual,,"pulses (grain legumes), cover crop",grown on small scale,"short day (<12 hours), neutral day (12-14 hours)",60.0,120,20,22.5,25.0,27.5,30,700.0,800.0,900.0,1,1,0
2524,Vigna aconitifolia,"moth bean, mat bean, Turkish gram, haricot papillon, moot, aconite leaved bean, dew bean, gram, kidney bean, Kumkumapesalu, math, matki, phillipesara, tulkayrai, meth-kalai, minimulu, kallupayaru, naripayaru, pani payeru, kheri, matpe, mittikelu",herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,"pulses (grain legumes), forage/pasture, vegetables, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours)",60.0,90,24,26.0,28.0,30.0,32,600.0,700.0,800.0,1,0,0
2525,Phaseolus polyanthus,,herb,climber/scrambler/scadent,annual,,"pulses (grain legumes), forage/pasture, cover crop",grown on small scale,short day (<12 hours),110.0,360,14,16.5,19.0,21.5,24,1600.0,1800.0,2000.0,0,1,0
2528,Solanum muricatum,"melon shrub, sweet cucumber, pear melon, pepino, melon-poire, poire-melo, cahum, pepino dulce, mataserrano, peramelon, xachum, kachuma",herb,erect,"annual, biennial, perennial",multi stem,vegetables,grown on small scale,"short day (<12 hours), neutral day (12-14 hours)",150.0,170,15,17.5,20.0,22.5,25,950.0,1100.0,1250.0,0,1,0
2541,Agropyron intermedium,"intermediate wheatgrass, reed wheatgrass",grass,erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),90.0,229,15,16.25,17.5,18.75,20,450.0,500.0,550.0,1,1,0
2542,Pinus palustris,"longleaf pine, fat pine, fatwood pine, Florida pine, heart pine, broom pine, long-straw pine, pinheiro da Florida",tree,erect,perennial,"evergreen, semi evergreen, deciduous, single stem","materials, ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",270.0,300,22,24.25,26.5,28.75,31,1400.0,1500.0,1600.0,1,1,0
2543,Pinus pinaster,"cluster pine, seaside pine, maritime pine, pinaster pine, trosden, pin maritime, pino marittimo, Strandkiefer, pinheiro bravo",tree,erect,perennial,"evergreen, single stem","forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",270.0,330,18,21.0,24.0,27.0,30,875.0,950.0,1025.0,1,0,0
2545,Pinus ponderosa,"Ponderosa pine, Western pine, Western yellow pine, California white pine, foothills yellow pine, Sierra brownbark pine, heavy pine, pin jaune, heavy-wooded pine, pinheiro Ponderosa",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",240.0,330,15,17.25,19.5,21.75,24,575.0,650.0,725.0,1,1,0
2551,Abies balsamea,"Balsam Fir, Gilead Fir, Fir Balsam, Fir Pine, Sapin, Silver Fir, Silver Pine, Balm of Gilead Tree, Canada Balsam",tree,erect,perennial,"evergreen, single stem","materials, forest/wood",,,100.0,160,10,12.0,14.0,16.0,18,837.5,925.0,1012.5,0,1,1
2553,Abies concolor,"white fir, California white fir, Rocky Mountain white fir",tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood, environmental",harvested from wild,"short day (<12 hours), neutral day (12-14 hours)",150.0,180,10,12.0,14.0,16.0,18,900.0,1000.0,1100.0,0,1,0
2605,Acacia dealbata,"silver wattle, silwerwattel","shrub, tree",erect,perennial,"single stem, multi stem",forest/wood,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,15,17.75,20.5,23.25,26,700.0,800.0,900.0,1,1,0
2617,Acacia falciformis,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,18,21.5,25.0,28.5,32,650.0,700.0,750.0,1,1,0
2633,Acacia irrorata,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.5,25.0,28.5,32,812.5,875.0,937.5,0,0,1
2638,Acacia julifera ssp. julifera,,"shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,20,23.0,26.0,29.0,32,875.0,950.0,1025.0,1,0,0
2647,Acacia ligulata,"Umbrella bush, Small Cooba Wattle",shrub,erect,perennial,multi stem,"forage/pasture, environmental",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",45.0,120,18,21.75,25.5,29.25,33,150.0,175.0,200.0,1,1,0
2656,Acacia maidenii,,"shrub, tree",erect,perennial,"single stem, multi stem","materials, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,300,17,20.75,24.5,28.25,32,975.0,1050.0,1125.0,0,0,1
2660,Acacia mearnsii,"black wattle, swartwattel","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, ornamentals/turf, forest/wood, environmental, weed",,long day (>14 hours),270.0,300,18,21.0,24.0,27.0,30,925.0,1150.0,1375.0,1,1,1
2661,Acacia melanoxylon,"Australian blackwood, blackwood, swarthout","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","materials, forest/wood, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",300.0,360,18,19.0,20.0,21.0,22,1150.0,1500.0,1850.0,1,1,0
2685,Acacia pycnantha,"Golden wattle, Australian Golden Wattle, Pycnantha wattle, Broad-leved wattle, Sickle-leaved wattle, Sickleleaf, South Australian golden wattle, Gouewattel","shrub, tree",erect,perennial,"single stem, multi stem","materials, ornamentals/turf, environmental, weed",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,270,20,22.0,24.0,26.0,28,1150.0,1300.0,1450.0,1,1,1
2694,Acacia salicina,"Coobah or swamp wattle, Native Willow, Willow Wattle","shrub, tree",erect,perennial,"evergreen, single stem, multi stem","forage/pasture, forest/wood, environmental",grown on small scale,short day (<12 hours),120.0,240,24,25.5,27.0,28.5,30,450.0,500.0,550.0,0,1,1
2698,Acacia seyal,"Shittim wood, eeoi (Karamojong)","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","forage/pasture, materials, forest/wood, environmental",grown on small scale,short day (<12 hours),150.0,330,24,26.0,28.0,30.0,32,1175.0,1350.0,1525.0,0,0,1
2701,Acacia silvestris,,tree,erect,perennial,single stem,"materials, ornamentals/turf, forest/wood, environmental, weed",,long day (>14 hours),120.0,180,15,17.5,20.0,22.5,25,850.0,900.0,950.0,1,1,0
2705,Acacia stenophylla,"River cooba, Eumong, Native Willow",tree,erect,perennial,single stem,"forage/pasture, fruits & nuts, forest/wood, environmental",harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,240,18,21.5,25.0,28.5,32,300.0,400.0,500.0,0,0,1
2718,Acacia victoriae,"Bramble wattle, Gundabluey, Elegant wattle","shrub, tree",erect,perennial,"single stem, multi stem","forage/pasture, fruits & nuts, materials, forest/wood, environmental",grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",60.0,270,12,17.0,22.0,27.0,32,425.0,550.0,675.0,1,1,1
2743,Acer caesium,"Indian maple, bordo da India",tree,erect,perennial,"deciduous, single stem",forest/wood,,short day (<12 hours),210.0,270,15,16.5,18.0,19.5,21,1200.0,1400.0,1600.0,0,1,0
2766,Achnatherum splendens,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),75.0,150,8,9.75,11.5,13.25,15,325.0,350.0,375.0,1,1,0
2770,Acmena smithii,,tree,erect,perennial,single stem,"forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",150.0,240,18,20.5,23.0,25.5,28,1175.0,1350.0,1525.0,1,1,1
2779,Acorus calamus,"calamus, sweetflag, acore vrai, kalmus, bojo, kull, bach, makkalmoes, ikalamuzi, Rhizoma Calami mundatae, Rhizoma Calami crudae, Calami radix",herb,erect,perennial,,medicinals & aromatic,grown on small scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",90.0,360,18,20.0,22.0,24.0,26,3250.0,4500.0,5750.0,1,1,1
2803,Actinidia arguta,"hardy kiwi, bower vine, dessert kiwi, cocktail kiwi, tara vine, yang-tao",vine,climber/scrambler/scadent,perennial,"deciduous, single stem","fruits & nuts, environmental",,,150.0,180,12,15.25,18.5,21.75,25,1050.0,1200.0,1350.0,1,1,0
2844,Aegle marmelos,"bael, bel fruit, bel tree, bel Indien, maja, maja batu, bilak, bila, opesheet, okshit, bnau, toum, matum, tum, ma pin, tnï¿½i mam",tree,erect,perennial,,"fruits & nuts, medicinals & aromatic",grown on small scale,short day (<12 hours),180.0,360,30,33.0,36.0,39.0,42,1100.0,1400.0,1700.0,0,0,1
2851,Aeschynomene falcata,,herb,"prostrate/procumbent/semi-erect, climber/scrambler/scadent",perennial,"deciduous, multi stem",forage/pasture,grown on large scale,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,20,21.25,22.5,23.75,25,1125.0,1250.0,1375.0,1,1,1
2920,Agropyron dasystachyum,thickspike wheatgrass,grass,,perennial,multi stem,forage/pasture,,long day (>14 hours),80.0,165,15,17.5,20.0,22.5,25,475.0,550.0,625.0,1,0,0
2921,Agropyron desertorum,standard crested wheatgrass,grass,erect,perennial,multi stem,"forage/pasture, environmental",grown on small scale,long day (>14 hours),90.0,240,15,16.25,17.5,18.75,20,287.5,325.0,362.5,1,1,0
2922,Agropyron elongatum,tall wheatgrass,grass,erect,perennial,multi stem,forage/pasture,grown on small scale,long day (>14 hours),120.0,270,12,14.0,16.0,18.0,20,412.5,475.0,537.5,1,1,1
2924,Agropyron mongolicum,"Mongolian wheatgrass, agropiro da Mongolia",grass,erect,perennial,,forage/pasture,,long day (>14 hours),30.0,120,12,14.0,16.0,18.0,20,187.5,225.0,262.5,1,1,1
2928,Agropyron smithii,"Western wheatgrass, agropiro da California",grass,erect,perennial,"single stem, multi stem",forage/pasture,grown on small scale,long day (>14 hours),80.0,165,7,10.25,13.5,16.75,20,450.0,500.0,550.0,0,0,1
2934,Agrostis canina,"velvet bentgrass, brown bentgrass, dog bentgrass, agrostide aveludada",grass,erect,perennial,multi stem,forage/pasture,harvested from wild,long day (>14 hours),120.0,180,9,11.75,14.5,17.25,20,600.0,700.0,800.0,0,1,1
2937,Agrostis gigantea,"black bentgrass, agrostide grande",grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, weed",harvested from wild,long day (>14 hours),120.0,180,12,14.25,16.5,18.75,21,600.0,700.0,800.0,1,1,1
2941,Agrostis tenuis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, ornamentals/turf",grown on small scale,long day (>14 hours),120.0,270,10,12.5,15.0,17.5,20,500.0,600.0,700.0,0,1,1
2942,Agrostis trinii,,grass,erect,perennial,,forage/pasture,,long day (>14 hours),30.0,180,8,9.75,11.5,13.25,15,275.0,350.0,425.0,1,1,0
2943,Ailanthus altissima,"Ailanthus, tree of heaven, false varnish tree, copal tree, stink tree, ailanto, Ailanthusbaum, Gï¿½tterbaum, arvore celeste",tree,erect,perennial,"deciduous, single stem","ornamentals/turf, medicinals & aromatic",grown on small scale,long day (>14 hours),120.0,210,14,17.5,21.0,24.5,28,450.0,500.0,550.0,1,1,1
2994,Allium chinense,"rakkyo, perennial Chinese onio, tsyu-tsai, chiao t'ou, alho chines",herb,erect,"annual, biennial",multi stem,"vegetables, medicinals & aromatic",grown on large scale,long day (>14 hours),45.0,60,15,17.75,20.5,23.25,26,1750.0,2000.0,2250.0,1,0,0
3023,Alnus japonica,"Japanese alder, aune du Japon, amieiro do Japao",tree,erect,perennial,single stem,environmental,,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",180.0,240,18,21.5,25.0,28.5,32,1625.0,1750.0,1875.0,0,1,0
3025,Alnus rubra,"red alder, aune rouge, amieiro vermelho","shrub, tree",erect,perennial,"deciduous, single stem, multi stem","ornamentals/turf, forest/wood, environmental, weed",grown on small scale,long day (>14 hours),180.0,300,17,20.75,24.5,28.25,32,1250.0,1500.0,1750.0,0,1,0
3036,Aloe ferox,"aloe, bitter aloe, bitteraalwyn, kaapse aalwyn, umhlaba, iNhlaba, iKhala",herb,"erect, acaulescent (or rosette plants)",perennial,,medicinals & aromatic,grown on small scale,short day (<12 hours),120.0,150,18,20.0,22.0,24.0,26,525.0,550.0,575.0,1,0,0
3045,Alopecurus geniculatus,,herb,prostrate/procumbent/semi-erect,"annual, perennial",multi stem,forage/pasture,,,100.0,120,10,11.25,12.5,13.75,15,700.0,800.0,900.0,0,0,1
3046,Alopecurus pratensis,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,forage/pasture,,long day (>14 hours),90.0,180,9,12.25,15.5,18.75,22,700.0,800.0,900.0,0,1,0
3048,Aloysia triphylla,Lemon Verbena,shrub,erect,perennial,"deciduous, single stem, multi stem","materials, ornamentals/turf, medicinals & aromatic",,,360.0,360,18,20.5,23.0,25.5,28,900.0,1200.0,1500.0,0,1,0
3131,Ammophila arenaria,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,"forage/pasture, environmental",,long day (>14 hours),90.0,180,9,11.75,14.5,17.25,20,750.0,800.0,850.0,1,0,0
3132,Ammophila breviligulata,,grass,prostrate/procumbent/semi-erect,perennial,multi stem,environmental,,long day (>14 hours),120.0,150,9,11.25,13.5,15.75,18,850.0,900.0,950.0,1,0,0
3203,Andropogon gerardii var. gerardii,,grass,erect,perennial,multi stem,forage/pasture,,long day (>14 hours),120.0,300,10,12.5,15.0,17.5,20,825.0,950.0,1075.0,0,1,0
3204,Andropogon hallii,"sand bluestem, anadelfia da areia",grass,prostrate/procumbent/semi-erect,perennial,multi stem,environmental,,long day (>14 hours),180.0,330,10,12.5,15.0,17.5,20,750.0,800.0,850.0,1,0,0
3218,Angelica archangelica,"angelica, garden angelica, archangel, aunt Jericho, plante angelique, Angelikapflanze, European angelica, arcangelica, raiz do Espirito Santo, Angelicae radix, Angelicae folium, Angelicae fructus, Aetheroleum angelicae",herb,erect,"biennial, perennial",,medicinals & aromatic,grown on small scale,long day (>14 hours),120.0,180,5,8.5,12.0,15.5,19,800.0,900.0,1000.0,0,1,0
3221,Angophora costata,,tree,erect,perennial,"evergreen, single stem","ornamentals/turf, forest/wood",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,18,20.5,23.0,25.5,28,850.0,900.0,950.0,1,0,0
3222,Angophora floribunda,rough-barked apple,tree,erect,perennial,single stem,"forage/pasture, forest/wood, environmental",,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,300,18,21.0,24.0,27.0,30,700.0,750.0,800.0,1,1,0
3254,Anthemis nobilis,"chamomile, roman chamomile, camomille romaine, rï¿½mische Kamille, camomilla, kamilica, Chamomillae romanae flos, Aetheroleum chamomillae romanae",herb,erect,perennial,multi stem,"ornamentals/turf, medicinals & aromatic",grown on large scale,long day (>14 hours),180.0,270,15,17.75,20.5,23.25,26,700.0,800.0,900.0,0,1,0
3265,Anthriscus cerefolium,"chervil, cerafolio, cerfeuil, kerbel, koervel, kï¿½rvel, maqdunis afranji, kervel, cerfoglio, cerefolho, kervel', san-lo-po",herb,,annual,,,,long day (>14 hours),60.0,95,7,10.5,14.0,17.5,21,725.0,850.0,975.0,1,1,1
3270,Anthyllis vulneraria,"common kidney vetch, lady's fingers",herb,erect,perennial,,medicinals & aromatic,harvested from wild,"short day (<12 hours), neutral day (12-14 hours), long day (>14 hours)",120.0,240,14,15.5,17.0,18.5,20,675.0,750.0,825.0,1,1,0
